resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Afternoon Run,9703.2,3055,3055,143.8,Run,Run,,1365367661,2018-01-20T00:14:46Z,2018-01-19T16:14:46Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,18,0,0,1,0,False,False,False,False,everyone,False,,"[45.536288, -122.712037]","[45.536138, -122.711123]",3.176,6.1,85.1,False,,,False,False,169.0,24.6,1474541728.0,1474541728,garmin_push_2445181360,False,18,0,False,,27447001,1,a1365367661,wx|tGfe~kVdAiFKyJrBER~KwCfe@yHfF{KnTYrLfHxOgNyA}Q|BcAbCyGtAmDtE_@pEdBzJbJfR}MwDuB~FoCuDeAkHuEhEy@fHiCt@gAxEqK`HvJ{GrBmGlB?h@wHfFoEvEzOnAsHhFFvFdEaCkIoDmEyBmLMsGvDsEvGeBjAiCrS_C`M|CQqCwDuDaAeE_@aKzK{UjJyGlCkd@uC@,2,,,,,,
2,Evening Run,8889.1,4803,5274,179.5,Run,Run,,1367264447,2018-01-21T02:29:38Z,2018-01-20T18:29:38Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[45.468764, -122.709576]","[45.468879, -122.709645]",1.851,4.7,66.8,False,,,False,False,187.0,123.4,1476550235.0,1476550235,garmin_push_2447574094,False,0,0,False,,27447001,1,a1367264447,wrotGzu}kVq[eAqJ~BiAMG}CE~C~BQv@uKfEMAgWZtKvEW^iD|Nd@A{LjB_A@{M}Be@AnA_GoEiFU[qOrBl@lDfNvJjCt@@e@wRXhC|PWe@xNkK~@DjNdRaA`CnExAxGm@~JiAzEkBZxCBD~JAcK|Ee@pD_IqCnHv@n@_CzKWxP}Ix@QvEqMAwDiUkM[fM[a@wB,2,,,,,,
2,Morning Run,35782.1,16853,16856,888.7,Run,Run,,1368657472,2018-01-21T14:01:30Z,2018-01-21T06:01:30Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,46,1,0,1,0,False,False,False,False,everyone,False,,"[45.536727, -122.712162]","[45.536565, -122.711854]",2.123,5.9,76.8,False,,,False,False,235.0,22.7,1477994873.0,1477994873,garmin_push_2449329656,False,20,0,False,,27447001,1,a1368657472,o{|tG`f~kVfvFbwNnCcAazFssNXfFpCj@cApTgLdJ{H`RBrKdGrOmOmBg]tJeClKnLr_@mMqF}A`HwFuNeM~V{PxIYxD}EIgAvJaLlPmAzS`BbLtXxUkUSdLfZePwHeCdJjBnQaFQiA|QqNcVmCdGvB|DOvSgR}FiBnHeWqOxDf[bIjHmJxAzC`McFaEyCrNiFyWaSqIsApG{K{LaG`MCfUgJgEoCdDcBvUvFxRyJfBiIrQtK~SoL^y@dLiGsGw@mLkHoBBjThHbN}JzDkJiHvVfDuKk]|AuGnKnDd@pG~HzHjAkO~ElFmDr@eDwUdI}UzIp@mHkIvDyTsBmM~EuFvJbHoAmT|F{M|DcAdGjMb@kHxDYtNnLrFdYpD{NhFfEyA{LhFoAiGmFnAeEwFcWzTvMt@iItRbGrDcQ{BkD`BkIbFr@hFzQbCgNtEZkCkRxAkJlQ~HwKoYfVLo[g[\i[jOa^xEfAB}D|PqJrHgShEcClElNr@uGdObD}Lk[pBwKdLsHha@?eGkPKgMtJ}RhKmHT}R_CYIeJ,2,,,,,,
2,Lunch Run,1609.4,60,60,0.0,Run,Run,,2045085808,2018-01-21T19:32:52Z,2018-01-21T11:32:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,g3764632,[],[],26.822,0.0,,False,,,False,False,,,,,,False,0,0,False,,27447001,1,a2045085808,,2,,,,,,
2,Morning Run,11963.5,4880,4900,255.6,Run,Run,,1371835651,2018-01-23T18:30:39Z,2018-01-23T10:30:39Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,17,0,0,1,0,False,False,False,False,everyone,False,,"[45.536319, -122.712029]","[45.536183, -122.712332]",2.452,5.9,79.2,False,,,False,False,248.1,28.4,1481281312.0,1481281312,garmin_push_2453425310,False,5,0,False,,27447001,1,a1371835651,}x|tGde~kVbOnH`EbGz@zHtYjs@{Uu[oHY_BdCoBcCgEnBo@lCmFs@_B|Af@nCp@}ArCpBpC~InB]t@dCuBrAcBvGdBlCzHa@_@jDhArCiEBIvGcDc@wChFb@hCeBdAkADmBeHyIu@yAwBeC`BoBaCkNAaAdDeDUu@vBhCfLdRdC_ApGlCpGWdB{ExJ{BwDqA|B@sIaByAg@`HiCIu@gI_KyEcA|Dh@xFcCaHFiKhNzEkBgIsDgF}BmTvCyDnIkAjA_CfQcCpNfAoG_OC}OtHaOlI{DfBoD~A{]WhBkBO,2,,,,,,
2,Evening Run,3212.9,1791,1973,74.0,Run,Run,,1378780573,2018-01-25T02:54:23Z,2018-01-24T18:54:23Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,6,0,0,1,0,False,False,False,False,everyone,False,,"[45.536276, -122.711886]","[45.536343, -122.712014]",1.794,2.9,68.0,False,,,False,False,99.7,24.2,1488390625.0,1488390625,garmin_push_2462148805,False,0,0,False,,27447001,1,a1378780573,ux|tGhd~kVr@yPpBKVxKqCdd@gBzDcGbCqI~Nk@nPl@tC}@_E`@oNvJoPbGcC~AeDjBk^oAvByAgB,2,,,,,,
2,Evening Run,7510.2,2937,2937,0.0,Run,Run,,1378780599,2018-01-28T03:07:26Z,2018-01-27T19:07:26Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],2.557,3.0,82.0,False,,,False,False,,,1488390664.0,1488390664,garmin_push_2462148863,False,0,0,False,,27447001,1,a1378780599,,2,,,,,,
2,Lunch Run,11976.6,3982,4053,286.0,Run,Run,,1381829465,2018-01-29T19:06:11Z,2018-01-29T11:06:11Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,29,2,0,1,0,False,False,False,False,everyone,False,,"[45.535861, -122.712448]","[45.535924, -122.712285]",3.008,6.7,82.9,False,,,False,False,248.1,30.0,1491577809.0,1491577809,garmin_push_2466092954,False,22,0,False,,27447001,1,a1381829465,cv|tGxg~kVoAa@hGtAxJnKvA`KhNfV`K|UC~BeLwKwHqM}HWgAjCcBkCaFrCYzBiEwAaCnB`@rCv@{AdDrBx@`F`F|DgCjBqAvGnBxCfGi@`AhHsEf@FxGmC}@s@|DcBfAZpCoDjAyCsHaD}AyCp@sBgB_BnBkCeDuM^_AbDcEo@{@lBrDjFBpCzDvBbDoAt@jCpD]aA`IbBpAZzEmElK{CmCyApBYqFz@i@iB}Cs@zHgCi@{@yHqKmEc@bDhArHs@YqC{HV{InG[jG~DqIgOyBcLNkGpHoH~DL`A}B|QkBnNjAuHyO?qMtJkQhL}HrA{^yAp@,2,,,,,,
2,Afternoon Run,16119.1,5288,5656,225.8,Run,Run,,1383937252,2018-01-30T23:34:53Z,2018-01-30T15:34:53Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,39,0,0,1,0,False,False,False,False,everyone,False,,"[45.536229, -122.711729]","[45.536597, -122.711983]",3.048,5.5,83.1,False,,,False,False,198.2,22.8,1493748929.0,1493748929,garmin_push_2468652119,False,17,0,False,,27447001,1,a1383937252,kx|tGhc~kVf@sOtB]NpMwCtd@eL|IyHhPIhKxFhK`@vD_W_@uTnHkDlEK|CtAhJjJhTgNqDkAhGcDsEoAqGcCzAoBzCIvEcDnA}@`EuJxE_@nCqCV]xCaEN}AhIeGpIBlCmDpCf@fCiB|CfAjEkA|BvAnJbGnGhN`GfC|DkV~@`A|GrI`PwNwI{AvG\cFfPpH}GkLaCcMzVI{De@qTcRuBqVxAoC?iEnC_BD}CtF{HpBgKxETCsDjCCNmCtIeE|BwGtBAlAsGtEaFnH|MQqEx@u@rEJnFrDmGsMk@aKoAyBTuF|BkE~GiAbBqC`P}ArOdAaGkNWiLjAwFnFsIxLcKrCud@sA\a@zGeBc@OqB,2,,,,,,
2,Afternoon Run,8773.6,4211,4310,212.5,Run,Run,,1385502638,2018-01-31T22:13:45Z,2018-01-31T14:13:45Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,7,0,0,1,0,False,False,False,False,everyone,False,,"[45.536877, -122.71203]","[45.536607, -122.712763]",2.083,5.1,72.4,False,,,False,False,211.3,21.9,1495372320.0,1495372320,garmin_push_2470555263,False,0,0,False,,27447001,1,a1385502638,m||tGde~kV~J~AbJvIlL`a@rOj^sTeZcGSiBxB}BaC}ErB]tBiIb@j@lC`@mAzCpBdChI|CtA}ElKvDhC`Fq@e@vDtAfDsETHbGyCk@eDpGj@~AqD~AoCuHmF_B{ApAsBoCcB~AiC{CwMd@w@`DqB^sHcGfA|CoB|DwAaDkBCb@kI`HmG~CKt@_CzSyB|L`C_HcPRoNxJeQrJaGl@gTeCc@UyD,2,,,,,,
2,Afternoon Run,11750.2,4982,5189,272.1,Run,Run,,1387134449,2018-02-01T22:20:29Z,2018-02-01T14:20:29Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,12,0,0,1,0,False,False,False,False,everyone,False,,"[45.536114, -122.71177]","[45.546045, -122.728162]",2.359,4.1,77.4,False,,,False,False,287.2,24.5,1497068876.0,1497068876,garmin_push_2472547052,False,1,0,False,,27447001,1,a1387134449,uw|tGpc~kVLcOjBu@NjP_Cla@}PdQ}BxIy@jKvGfQsMqAeRdBs@zB_CSiH~Fw@tGnAvKvI|PaMoCaBtGqEeGm@{F}B|AsBnJaE`Ci@vD{IjDk@`DyCZOvC}Ci@wBzBS~F{C`GgB\HpDqDbCVtCyAzCr@hE_AdC\vFnLl@aAzBd@n@dImAbGcGbBmO`FJWsE~B\lB_JfCbEx@Yp@yGxA}@fF|FuAqVnHjKu@mF`GlCw@_FlAoDbKzA]{J~@s@eBgCq@fHaCCoAeIuKiEd@zLsD_Jr@gJzNrD}HeNiCsM?yEfCqD,2,,,,,,
2,Afternoon Run,2432.5,1039,1044,0.0,Run,Run,,1387134532,2018-02-01T23:47:06Z,2018-02-01T15:47:06Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.546016, -122.728127]","[45.536577, -122.712528]",2.341,3.9,74.1,False,,,False,False,144.2,28.7,1497068975.0,1497068975,garmin_push_2472547157,False,0,0,False,,27447001,1,a1387134532,qu~tGxialV`FwDfCb@VaCfSkCxMhCuGcOMaKn@uEjG_LdMkKl@_SgCMGaG,2,,,,,,
2,Evening Run,3693.5,1871,1995,73.6,Run,Run,,1390441571,2018-02-04T03:27:25Z,2018-02-03T19:27:25Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,2,0,1,0,False,False,False,False,everyone,False,,"[45.536258, -122.711907]","[45.536304, -122.711989]",1.974,3.2,75.1,False,,,False,False,99.6,24.5,1500490436.0,1500490436,garmin_push_2476712257,False,0,0,False,,27447001,1,a1390441571,qx|tGld~kVz@qDQgK|BOT|K}BnVFpJyAvEaJ|FwHfMi@lFfAtL_AePjAoFfIqN~EqApCkFtBao@eBHqAtQ,2,,,,,,
2,Morning Run,17656.0,6969,7019,367.2,Run,Run,,1393336413,2018-02-05T18:28:40Z,2018-02-05T10:28:40Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,15,1,0,1,0,False,False,False,False,everyone,False,,"[45.536229, -122.71204]","[45.536363, -122.711993]",2.534,5.9,80.4,False,,,False,False,286.5,26.0,1503496001.0,1503496001,garmin_push_2480410022,False,4,0,False,,27447001,1,a1393336413,kx|tGfe~kVzGdC~JfK|AtIhKfR~CjL`ItNArBaLkJsKoOmFE_B~BeByB{EtB]rBkHGDhE\iBbDxBtDxIfBERjBkCfBy@hHxAlBjHc@W`DhAdC{EZ@nH_DaA_@pCkCxBn@fBuBvAoAMeCoHeHKgB{ByB`BcCqC_MD{AzCyEAm@hBjDzFTbD~Q|By@hHdCbGoF`NcDmD_AzFyDz@uE_CIbL_FeEDvHaHsLjBpO_@dFsFqGcD`L{B_FwBzImBkACdFwEKeAtFvDr@RtE|F}@|AhK`FpDaAlC`A\qIbFkObDqMaEmK{LsCqH[aEhAkBeAiG~AeB]cEnDiADgE|A@fCcG@qFbBqD`Ft@@gEdDRRgD|JkEjBoGtBNx@gKvEcDjFbPr@_InF@pGdGeNo`@t@yFzGuF|DHj@wCpSoAzLfB{GcRFeK|CwJpGuIvDw@dCkD`C{_@o@jBcCwA,2,,,,,,
2,Morning Run,16146.3,5837,6125,211.1,Run,Run,,1394883598,2018-02-06T18:00:22Z,2018-02-06T10:00:22Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,19,1,0,1,0,False,False,False,False,everyone,False,,"[45.536286, -122.711835]","[45.536053, -122.712284]",2.766,7.0,82.2,False,,,False,False,198.1,24.6,1505081528.0,1505081528,garmin_push_2482343641,False,1,0,False,,27447001,1,a1394883598,wx|tG~c~kV|@gPxAi@t@~J{Czd@yBtEyHvEaIpO?xLvF|JRhDuFB_EgCa_@dLaC`ETnLrKpVyMoD{AhGgACkC}E\_Eu@mAiDnCaBtIsCdAaAhEcJdFw@hCiCGWpDoEM{FlSaBRKhD_DlCsAhTvAfG{@zAj]hRyB|BmS?fFdQ`DrEMxAiOoI}@pEl@}EbJrBjE`EqJwQy@wG~UEyXsRgCsLt@wBy@}FnBaC[yDxDwAa@cDrBa@xCoGCwEzAeEzEJJsDxCP^{CtJ{CrA{G`Cc@RsGhFoEz@IVlEhDfGhAoGdFb@fGfEmJ_QaB}JOoG|CoDnEcD`DPz@uBrPsBtOdCuGcPBeNlKgRzHsDhCmc@eBjA,2,,,,,,
2,Evening Run,4897.3,2651,2708,155.3,Run,Run,,1395434049,2018-02-07T02:57:48Z,2018-02-06T18:57:48Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,,"[45.536068, -122.712274]","[45.536619, -122.711904]",1.847,3.1,68.4,False,,,False,False,120.5,22.1,1505647508.0,1505647508,garmin_push_2482960313,False,0,0,False,,27447001,1,a1395434049,kw|tGvf~kVhHh@`JfJpAzK`MzTjKz^mRuUUwDyIg@yBiKyJFkGlDiKvLiCrIK_I|AqFnGyJnFcBhCsFtBun@iBLCvIgCvAChC,2,,,,,,
2,Afternoon Run,9877.1,4056,4056,0.0,Run,Run,,1398540581,2018-02-09T01:35:33Z,2018-02-08T17:35:33Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],2.435,3.3,77.7,False,,,False,False,,,1508932339.0,1508932339,garmin_push_2486824604,False,0,0,False,,27447001,1,a1398540581,,2,,,,,,
2,Afternoon Run,11402.9,3758,3877,144.2,Run,Run,,1399910944,2018-02-10T01:17:51Z,2018-02-09T17:17:51Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,20,1,0,1,0,False,False,False,False,everyone,False,,"[45.536328, -122.711963]","[45.536144, -122.712385]",3.034,5.7,84.3,False,,,False,False,169.0,24.3,1510595794.0,1510595794,garmin_push_2488574113,False,1,0,False,,27447001,1,a1399910944,_y|tGxd~kV~@}QhBGLbMkCld@eLdJ{H|PIxKhFfJn@~EeXe@}TvHmBfDOpElB~K|HhQ}M_Du@|FmDmD_BcIcDtCsA~IoA]mC|GsJzEq@~CoBe@c@xDcEUgBvJwCzGiBp@JjCiEzDfDsDKkDjBYtCgF?yF~AuD|Eb@UcDzDEWcC|K_FrBsG|BUOcDzAuDvEcC`@lE|DhHY}E`BqAjNjE_JgOoB}KW}E|CqFfJ_Ct@}B|QgCvNhAkHoN@eMjKyR~IqGzBs_@_@fB{AM,2,,,,,,
2,Afternoon Run,15219.2,6940,7274,692.1,Run,Run,,1403465867,2018-02-11T21:47:04Z,2018-02-11T13:47:04Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.642366, -123.360345]","[45.642478, -123.359765]",2.193,5.1,70.5,False,,,False,False,582.2,273.0,1514683689.0,1514683689,garmin_push_2492986339,False,0,0,False,,27447001,1,a1403465867,woquGdy|oVbAtOo@lTxDjHsCtDyA~Gt@nJmBeAgEhR{EtGwKlIoQvBsHfIaGj@sAvDwD}@yJtISpBuElByJwE_`@dU_EsCxDeCfAyEvGkDxNkE~RvClHuDrDaGjEtAtBsDhFf@xAwE|FoFrSqAlCuEbKcGpCyTrDhA`@mA}AuF~B{IvBsBeDwGq@_k@}ArBy@vi@uFbf@kMG}EkGyDdFkJSqBqBgBePkJHuBoGoE}B}@qCx@{DnFmBzBiE@aDiFqChElBRxF}IlGq@|FpG|D~BfGnJb@~ApOfMxBtEgF~D`GhLh@bCyO]{EjCmKVak@jDiD,2,,,,,,
2,Morning Run,5307.8,1914,1934,107.8,Run,Run,,1419621472,2018-02-16T18:54:19Z,2018-02-16T10:54:19Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,0,0,1,0,False,False,False,False,everyone,False,,"[45.536281, -122.712039]","[45.536293, -122.711456]",2.773,5.9,78.5,False,,,False,False,133.4,24.3,1532111325.0,1532111325,garmin_push_2513237041,False,0,0,False,,27447001,1,a1419621472,wx|tGfe~kVl@kQvBe@VxKkCne@mRdRoCtJDlJxGzLkb@fBvSaApM`CqH}QRsLjMaUrGeD|Css@kBFEtJaAtB,2,,,,,,
